Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
297240,Bose SoundSport Headphones,1,99.99,12/12/2019 12:00,"510 North St, San Francisco, CA 94016"
297241,USB-C Charging Cable,1,11.95,12/28/2019 11:49,"406 Cedar St, Boston, MA 02215"
297242,Macbook Pro Laptop,1,1700,12/29/2019 11:18,"382 7th St, Dallas, TX 75001"
297243,Wired Headphones,1,11.99,12/12/2019 13:41,"934 Chestnut St, Portland, OR 97035"
297244,27in FHD Monitor,1,149.99,12/25/2019 19:38,"802 Walnut St, Boston, MA 02215"
297245,27in FHD Monitor,1,149.99,12/5/2019 9:23,"94 8th St, Los Angeles, CA 90001"
297246,27in 4K Gaming Monitor,1,389.99,12/1/2019 20:20,"781 11th St, New York City, NY 10001"
297247,Lightning Charging Cable,1,14.95,12/14/2019 12:26,"450 Adams St, Seattle, WA 98101"
297248,USB-C Charging Cable,1,11.95,12/22/2019 11:04,"457 Dogwood St, San Francisco, CA 94016"
297249,iPhone,1,700,12/5/2019 9:07,"298 Johnson St, Atlanta, GA 30301"
297250,iPhone,1,700,12/16/2019 12:42,"857 Hickory St, Boston, MA 02215"
297251,iPhone,1,700,12/19/2019 20:19,"835 Main St, Austin, TX 73301"
297252,27in 4K Gaming Monitor,1,389.99,12/26/2019 18:55,"587 Cherry St, Boston, MA 02215"
297253,Lightning Charging Cable,1,14.95,12/24/2019 13:18,"357 13th St, Atlanta, GA 30301"
297254,Wired Headphones,1,11.99,12/18/2019 11:17,"595 Forest St, San Francisco, CA 94016"
297255,USB-C Charging Cable,1,11.95,12/8/2019 13:38,"801 West St, Los Angeles, CA 90001"
297256,iPhone,1,700,12/11/2019 20:25,"235 Meadow St, Boston, MA 02215"
297256,Lightning Charging Cable,1,14.95,12/11/2019 20:25,"235 Meadow St, Boston, MA 02215"
297256,Apple Airpods Headphones,1,150,12/11/2019 20:25,"235 Meadow St, Boston, MA 02215"
297257,Wired Headphones,1,11.99,12/18/2019 16:59,"8 Forest St, Atlanta, GA 30301"
297258,AAA Batteries (4-pack),1,2.99,12/14/2019 23:45,"397 Main St, Portland, OR 97035"
297259,Flatscreen TV,1,300,12/22/2019 2:53,"133 7th St, Dallas, TX 75001"
297260,20in Monitor,1,109.99,12/5/2019 10:30,"965 9th St, Atlanta, GA 30301"
297261,Flatscreen TV,1,300,12/1/2019 11:43,"270 Adams St, Seattle, WA 98101"
297262,Apple Airpods Headphones,1,150,12/11/2019 18:35,"633 Spruce St, San Francisco, CA 94016"
297263,USB-C Charging Cable,1,11.95,12/15/2019 11:08,"334 Dogwood St, San Francisco, CA 94016"
297264,Lightning Charging Cable,1,14.95,12/17/2019 23:46,"623 Cherry St, San Francisco, CA 94016"
297265,LG Washing Machine,1,600,12/11/2019 20:36,"787 Ridge St, Los Angeles, CA 90001"
297266,Wired Headphones,1,11.99,12/25/2019 22:49,"160 Elm St, New York City, NY 10001"
297267,Flatscreen TV,1,300,12/20/2019 13:53,"327 Lakeview St, Boston, MA 02215"
297268,Bose SoundSport Headphones,1,99.99,12/13/2019 10:33,"795 Main St, San Francisco, CA 94016"
297269,34in Ultrawide Monitor,1,379.99,12/7/2019 13:42,"114 North St, San Francisco, CA 94016"
297270,iPhone,1,700,12/25/2019 22:11,"938 Spruce St, Seattle, WA 98101"
297271,AAA Batteries (4-pack),2,2.99,12/21/2019 9:19,"637 Wilson St, Dallas, TX 75001"
297272,USB-C Charging Cable,1,11.95,12/15/2019 13:52,"14 13th St, San Francisco, CA 94016"
297273,Wired Headphones,1,11.99,12/3/2019 20:18,"747 Cherry St, Seattle, WA 98101"
297274,Flatscreen TV,1,300,12/25/2019 16:17,"737 Madison St, Boston, MA 02215"
297275,AA Batteries (4-pack),1,3.84,12/4/2019 18:43,"709 Walnut St, Boston, MA 02215"
297276,Bose SoundSport Headphones,1,99.99,12/14/2019 22:14,"915 North St, San Francisco, CA 94016"
297277,Wired Headphones,1,11.99,12/31/2019 17:57,"961 Center St, Los Angeles, CA 90001"
297278,iPhone,1,700,12/9/2019 20:06,"418 West St, Los Angeles, CA 90001"
297278,Wired Headphones,1,11.99,12/9/2019 20:06,"418 West St, Los Angeles, CA 90001"
297279,Lightning Charging Cable,2,14.95,12/9/2019 17:32,"701 Johnson St, New York City, NY 10001"
297280,AA Batteries (4-pack),1,3.84,12/12/2019 9:13,"301 Ridge St, Los Angeles, CA 90001"
297281,Wired Headphones,1,11.99,12/1/2019 17:00,"459 Jackson St, New York City, NY 10001"
297282,Bose SoundSport Headphones,1,99.99,12/16/2019 15:56,"640 River St, Los Angeles, CA 90001"
297283,AA Batteries (4-pack),1,3.84,12/18/2019 10:26,"743 Washington St, San Francisco, CA 94016"
297284,Apple Airpods Headphones,1,150,12/12/2019 16:23,"410 5th St, Seattle, WA 98101"
297285,Lightning Charging Cable,1,14.95,12/14/2019 11:50,"13 13th St, Boston, MA 02215"
297286,Google Phone,1,600,12/15/2019 18:28,"364 9th St, Seattle, WA 98101"
297286,USB-C Charging Cable,1,11.95,12/15/2019 18:28,"364 9th St, Seattle, WA 98101"
297287,Wired Headphones,1,11.99,12/14/2019 14:53,"950 Pine St, Seattle, WA 98101"
297288,AA Batteries (4-pack),2,3.84,12/31/2019 23:16,"914 Madison St, San Francisco, CA 94016"
297289,AAA Batteries (4-pack),1,2.99,12/31/2019 19:25,"815 1st St, Los Angeles, CA 90001"
297290,AAA Batteries (4-pack),1,2.99,12/29/2019 14:23,"306 Madison St, San Francisco, CA 94016"
297291,Lightning Charging Cable,1,14.95,12/8/2019 22:19,"584 13th St, Atlanta, GA 30301"
297292,Bose SoundSport Headphones,1,99.99,12/19/2019 9:17,"836 4th St, Seattle, WA 98101"
297293,34in Ultrawide Monitor,1,379.99,12/25/2019 18:05,"160 Madison St, San Francisco, CA 94016"
297294,AA Batteries (4-pack),2,3.84,12/8/2019 1:31,"334 Cedar St, Boston, MA 02215"
297295,Apple Airpods Headphones,1,150,12/6/2019 19:32,"714 South St, Portland, OR 97035"
297296,AA Batteries (4-pack),3,3.84,12/4/2019 9:39,"223 Forest St, Los Angeles, CA 90001"
297297,Wired Headphones,1,11.99,12/21/2019 19:43,"875 2nd St, San Francisco, CA 94016"
297298,Wired Headphones,1,11.99,12/3/2019 21:41,"583 Jackson St, New York City, NY 10001"
297299,Apple Airpods Headphones,1,150,12/2/2019 14:48,"453 Ridge St, Dallas, TX 75001"
297300,Wired Headphones,1,11.99,12/13/2019 11:17,"329 12th St, Austin, TX 73301"
297301,Wired Headphones,1,11.99,12/5/2019 11:54,"334 Highland St, Boston, MA 02215"
297302,27in FHD Monitor,1,149.99,12/10/2019 10:08,"820 Adams St, Atlanta, GA 30301"
297303,Lightning Charging Cable,1,14.95,12/18/2019 13:03,"567 6th St, Los Angeles, CA 90001"
297304,Bose SoundSport Headphones,1,99.99,12/31/2019 11:07,"269 North St, Portland, OR 97035"
297305,iPhone,1,700,12/11/2019 9:00,"238 12th St, New York City, NY 10001"
297306,AA Batteries (4-pack),2,3.84,12/6/2019 15:18,"807 Walnut St, Seattle, WA 98101"
297307,27in FHD Monitor,1,149.99,12/12/2019 17:39,"42 Main St, Los Angeles, CA 90001"
297308,Apple Airpods Headphones,2,150,12/23/2019 20:48,"280 Spruce St, San Francisco, CA 94016"
297309,Bose SoundSport Headphones,1,99.99,12/25/2019 18:30,"997 Sunset St, New York City, NY 10001"
297310,Wired Headphones,2,11.99,12/8/2019 20:44,"121 Dogwood St, San Francisco, CA 94016"
297311,Bose SoundSport Headphones,1,99.99,12/7/2019 7:30,"858 Willow St, Los Angeles, CA 90001"
297311,Bose SoundSport Headphones,1,99.99,12/7/2019 7:30,"858 Willow St, Los Angeles, CA 90001"
297312,Macbook Pro Laptop,1,1700,12/27/2019 15:37,"219 12th St, Dallas, TX 75001"
297313,USB-C Charging Cable,1,11.95,12/15/2019 12:57,"971 Madison St, San Francisco, CA 94016"
297314,Bose SoundSport Headphones,1,99.99,12/7/2019 19:26,"121 Spruce St, Dallas, TX 75001"
297315,Wired Headphones,1,11.99,12/28/2019 18:26,"220 Lake St, San Francisco, CA 94016"
297316,27in 4K Gaming Monitor,1,389.99,12/27/2019 19:05,"824 Lakeview St, Dallas, TX 75001"
297317,Flatscreen TV,1,300,12/19/2019 17:30,"367 Cherry St, Austin, TX 73301"
297318,AAA Batteries (4-pack),1,2.99,12/25/2019 15:12,"523 Sunset St, Seattle, WA 98101"
297319,AA Batteries (4-pack),1,3.84,12/25/2019 8:18,"652 Wilson St, Austin, TX 73301"
297320,Macbook Pro Laptop,1,1700,12/14/2019 20:12,"160 West St, Dallas, TX 75001"
297321,AA Batteries (4-pack),1,3.84,12/24/2019 12:52,"679 Lakeview St, New York City, NY 10001"
297322,ThinkPad Laptop,1,999.99,12/6/2019 10:54,"823 Washington St, San Francisco, CA 94016"
297323,Flatscreen TV,1,300,12/4/2019 22:00,"90 Park St, Dallas, TX 75001"
297324,Lightning Charging Cable,1,14.95,12/18/2019 17:40,"860 Highland St, Boston, MA 02215"
297325,Bose SoundSport Headphones,1,99.99,12/1/2019 15:18,"154 4th St, Portland, OR 97035"
297326,27in 4K Gaming Monitor,1,389.99,12/17/2019 18:36,"823 Park St, New York City, NY 10001"
297327,iPhone,1,700,12/12/2019 9:48,"787 Lincoln St, Boston, MA 02215"
297328,USB-C Charging Cable,1,11.95,12/27/2019 1:46,"761 6th St, Austin, TX 73301"
297329,iPhone,1,700,12/28/2019 12:44,"505 Madison St, Austin, TX 73301"
297330,Apple Airpods Headphones,1,150,12/14/2019 20:57,"854 8th St, New York City, NY 10001"
297331,USB-C Charging Cable,1,11.95,12/18/2019 11:34,"725 13th St, San Francisco, CA 94016"
297332,AAA Batteries (4-pack),2,2.99,12/9/2019 1:28,"16 Center St, Austin, TX 73301"
297333,ThinkPad Laptop,1,999.99,12/24/2019 15:28,"32 Lincoln St, Atlanta, GA 30301"
297334,Lightning Charging Cable,1,14.95,12/16/2019 17:21,"980 Jefferson St, San Francisco, CA 94016"
297335,AAA Batteries (4-pack),1,2.99,12/20/2019 11:26,"700 Madison St, New York City, NY 10001"
297336,AA Batteries (4-pack),4,3.84,12/7/2019 9:19,"344 Lake St, New York City, NY 10001"
297337,Apple Airpods Headphones,1,150,12/6/2019 11:40,"200 2nd St, San Francisco, CA 94016"
297338,USB-C Charging Cable,1,11.95,12/3/2019 13:54,"946 Cherry St, Los Angeles, CA 90001"
297339,USB-C Charging Cable,1,11.95,12/21/2019 12:02,"552 Cherry St, Dallas, TX 75001"
297340,Lightning Charging Cable,3,14.95,12/2/2019 12:01,"132 13th St, Boston, MA 02215"
297341,27in FHD Monitor,1,149.99,12/15/2019 11:28,"987 8th St, New York City, NY 10001"
297342,USB-C Charging Cable,1,11.95,12/17/2019 1:57,"871 Cherry St, San Francisco, CA 94016"
297343,iPhone,1,700,12/28/2019 18:11,"914 Pine St, Boston, MA 02215"
297343,Wired Headphones,1,11.99,12/28/2019 18:11,"914 Pine St, Boston, MA 02215"
297344,Bose SoundSport Headphones,1,99.99,12/10/2019 14:52,"113 4th St, Los Angeles, CA 90001"
297345,Google Phone,1,600,12/2/2019 13:39,"88 8th St, Atlanta, GA 30301"
297345,Wired Headphones,1,11.99,12/2/2019 13:39,"88 8th St, Atlanta, GA 30301"
297346,27in 4K Gaming Monitor,1,389.99,12/30/2019 22:08,"756 Hill St, Dallas, TX 75001"
297347,iPhone,1,700,12/17/2019 16:50,"266 Madison St, Atlanta, GA 30301"
297348,Bose SoundSport Headphones,1,99.99,12/11/2019 13:24,"667 Highland St, Dallas, TX 75001"
297349,20in Monitor,1,109.99,12/2/2019 19:29,"165 River St, San Francisco, CA 94016"
297350,Lightning Charging Cable,1,14.95,12/14/2019 17:20,"295 Cherry St, Los Angeles, CA 90001"
297351,Wired Headphones,1,11.99,12/10/2019 23:54,"413 Church St, New York City, NY 10001"
297352,USB-C Charging Cable,1,11.95,12/1/2019 10:06,"179 Elm St, Los Angeles, CA 90001"
297353,27in 4K Gaming Monitor,1,389.99,12/11/2019 21:37,"486 10th St, Austin, TX 73301"
297354,34in Ultrawide Monitor,1,379.99,12/28/2019 12:40,"409 Sunset St, New York City, NY 10001"
297355,USB-C Charging Cable,1,11.95,12/30/2019 6:36,"715 Adams St, New York City, NY 10001"
297356,27in 4K Gaming Monitor,1,389.99,12/18/2019 22:01,"769 14th St, Dallas, TX 75001"
297357,Flatscreen TV,1,300,12/13/2019 0:30,"725 Lakeview St, San Francisco, CA 94016"
297358,USB-C Charging Cable,1,11.95,12/19/2019 21:28,"903 North St, Portland, OR 97035"
297359,USB-C Charging Cable,1,11.95,12/8/2019 8:19,"936 Washington St, Atlanta, GA 30301"
297360,Lightning Charging Cable,1,14.95,12/8/2019 20:56,"525 11th St, San Francisco, CA 94016"
297361,AA Batteries (4-pack),1,3.84,12/8/2019 11:11,"617 Highland St, Austin, TX 73301"
297362,Macbook Pro Laptop,1,1700,12/11/2019 6:31,"494 Ridge St, Portland, ME 04101"
297363,Wired Headphones,1,11.99,12/15/2019 22:34,"707 Adams St, Boston, MA 02215"
297364,AA Batteries (4-pack),2,3.84,12/19/2019 7:34,"844 Willow St, San Francisco, CA 94016"
297365,Lightning Charging Cable,1,14.95,12/8/2019 13:20,"926 Adams St, San Francisco, CA 94016"
297366,Wired Headphones,1,11.99,12/7/2019 19:09,"316 8th St, San Francisco, CA 94016"
297367,Lightning Charging Cable,1,14.95,12/11/2019 10:23,"300 Ridge St, Boston, MA 02215"
297368,Apple Airpods Headphones,1,150,12/6/2019 12:56,"624 Washington St, Atlanta, GA 30301"
297369,27in FHD Monitor,1,149.99,12/13/2019 12:33,"758 1st St, Boston, MA 02215"
297370,AA Batteries (4-pack),3,3.84,12/26/2019 21:31,"973 Main St, Portland, OR 97035"
297371,Lightning Charging Cable,1,14.95,12/10/2019 20:05,"723 Lake St, New York City, NY 10001"
297372,Bose SoundSport Headphones,1,99.99,12/28/2019 10:34,"580 Sunset St, San Francisco, CA 94016"
297373,Wired Headphones,1,11.99,12/19/2019 20:22,"999 Maple St, Atlanta, GA 30301"
297374,iPhone,1,700,12/13/2019 9:42,"982 North St, San Francisco, CA 94016"
297374,Apple Airpods Headphones,1,150,12/13/2019 9:42,"982 North St, San Francisco, CA 94016"
297375,Wired Headphones,1,11.99,12/21/2019 19:41,"26 Cherry St, Boston, MA 02215"
297376,27in FHD Monitor,1,149.99,12/3/2019 11:38,"542 9th St, New York City, NY 10001"
297377,AAA Batteries (4-pack),1,2.99,12/29/2019 20:41,"62 Cherry St, San Francisco, CA 94016"
297378,iPhone,1,700,12/19/2019 10:12,"991 4th St, Dallas, TX 75001"
297378,Apple Airpods Headphones,1,150,12/19/2019 10:12,"991 4th St, Dallas, TX 75001"
297379,Apple Airpods Headphones,1,150,12/18/2019 16:17,"934 12th St, New York City, NY 10001"
297380,27in 4K Gaming Monitor,1,389.99,12/7/2019 18:20,"19 Pine St, Portland, OR 97035"
297381,34in Ultrawide Monitor,1,379.99,12/29/2019 0:34,"977 Hickory St, Atlanta, GA 30301"
297382,Bose SoundSport Headphones,1,99.99,12/3/2019 17:44,"442 Lincoln St, San Francisco, CA 94016"
297383,Apple Airpods Headphones,1,150,12/27/2019 19:42,"719 Main St, New York City, NY 10001"
297384,Bose SoundSport Headphones,1,99.99,12/26/2019 18:04,"821 Spruce St, San Francisco, CA 94016"
297385,AA Batteries (4-pack),1,3.84,12/24/2019 15:25,"435 13th St, Atlanta, GA 30301"
297386,Google Phone,1,600,12/4/2019 4:03,"542 Ridge St, San Francisco, CA 94016"
297387,Lightning Charging Cable,1,14.95,12/22/2019 19:50,"84 South St, Dallas, TX 75001"
297388,Google Phone,1,600,12/9/2019 4:34,"148 Forest St, Austin, TX 73301"
297388,Wired Headphones,1,11.99,12/9/2019 4:34,"148 Forest St, Austin, TX 73301"
297389,Flatscreen TV,1,300,12/15/2019 0:46,"455 Lake St, San Francisco, CA 94016"
297390,Wired Headphones,1,11.99,12/22/2019 22:56,"357 Cherry St, Austin, TX 73301"
297391,27in 4K Gaming Monitor,1,389.99,12/31/2019 0:19,"875 River St, San Francisco, CA 94016"
297392,Apple Airpods Headphones,1,150,12/21/2019 4:46,"138 7th St, Boston, MA 02215"
297393,Lightning Charging Cable,1,14.95,12/31/2019 21:52,"884 Adams St, San Francisco, CA 94016"
297394,Flatscreen TV,1,300,12/16/2019 14:18,"140 Elm St, San Francisco, CA 94016"
297395,Lightning Charging Cable,1,14.95,12/11/2019 13:46,"715 North St, Boston, MA 02215"
297396,Lightning Charging Cable,1,14.95,12/4/2019 18:34,"468 West St, Los Angeles, CA 90001"
297397,iPhone,1,700,12/24/2019 8:24,"814 South St, New York City, NY 10001"
297398,AA Batteries (4-pack),1,3.84,12/19/2019 12:44,"449 Cedar St, Boston, MA 02215"
297399,Wired Headphones,1,11.99,12/5/2019 20:26,"30 Forest St, Atlanta, GA 30301"
297400,Wired Headphones,1,11.99,12/25/2019 18:48,"231 Cherry St, Los Angeles, CA 90001"
297401,AAA Batteries (4-pack),1,2.99,12/2/2019 10:14,"970 Meadow St, Atlanta, GA 30301"
297402,Lightning Charging Cable,1,14.95,12/10/2019 21:53,"937 Ridge St, Dallas, TX 75001"
297403,Wired Headphones,1,11.99,12/30/2019 12:29,"687 Jefferson St, San Francisco, CA 94016"
297404,Apple Airpods Headphones,1,150,12/4/2019 17:52,"413 5th St, Boston, MA 02215"
297405,27in FHD Monitor,1,149.99,12/18/2019 18:59,"329 Johnson St, Seattle, WA 98101"
297406,Lightning Charging Cable,1,14.95,12/29/2019 22:09,"474 Jefferson St, Los Angeles, CA 90001"
297407,AAA Batteries (4-pack),1,2.99,12/5/2019 14:32,"63 Jackson St, Boston, MA 02215"
297408,AA Batteries (4-pack),1,3.84,12/20/2019 11:36,"670 6th St, Los Angeles, CA 90001"
297409,Lightning Charging Cable,1,14.95,12/22/2019 19:17,"208 11th St, San Francisco, CA 94016"
297410,AAA Batteries (4-pack),1,2.99,12/19/2019 14:27,"692 Elm St, Dallas, TX 75001"
297411,Wired Headphones,1,11.99,12/9/2019 17:51,"637 13th St, New York City, NY 10001"
297412,USB-C Charging Cable,1,11.95,12/15/2019 18:28,"616 4th St, Los Angeles, CA 90001"
297412,Lightning Charging Cable,1,14.95,12/15/2019 18:28,"616 4th St, Los Angeles, CA 90001"
297413,AAA Batteries (4-pack),2,2.99,12/21/2019 7:20,"88 Church St, Seattle, WA 98101"
297414,USB-C Charging Cable,1,11.95,12/25/2019 20:56,"82 12th St, Seattle, WA 98101"
297415,AAA Batteries (4-pack),2,2.99,12/3/2019 20:35,"167 Maple St, San Francisco, CA 94016"
297416,27in 4K Gaming Monitor,1,389.99,12/25/2019 20:35,"472 River St, Los Angeles, CA 90001"
297417,AAA Batteries (4-pack),1,2.99,12/6/2019 21:53,"8 Church St, Atlanta, GA 30301"
297418,Wired Headphones,2,11.99,12/26/2019 21:57,"189 Lincoln St, San Francisco, CA 94016"
297419,Apple Airpods Headphones,1,150,12/29/2019 20:04,"637 Washington St, San Francisco, CA 94016"
297420,Wired Headphones,1,11.99,12/1/2019 16:52,"918 Dogwood St, Boston, MA 02215"
297421,Apple Airpods Headphones,1,150,12/19/2019 11:38,"272 2nd St, Atlanta, GA 30301"
297422,USB-C Charging Cable,1,11.95,12/27/2019 13:08,"932 Center St, New York City, NY 10001"
297423,Apple Airpods Headphones,1,150,12/13/2019 23:12,"885 West St, Portland, OR 97035"
297424,Lightning Charging Cable,1,14.95,12/19/2019 13:38,"801 Meadow St, New York City, NY 10001"
297425,Lightning Charging Cable,1,14.95,12/21/2019 22:10,"588 9th St, San Francisco, CA 94016"
297426,USB-C Charging Cable,1,11.95,12/27/2019 14:08,"350 5th St, Dallas, TX 75001"
297427,AA Batteries (4-pack),1,3.84,12/16/2019 18:19,"577 12th St, Portland, ME 04101"
297428,Lightning Charging Cable,1,14.95,12/26/2019 11:56,"967 Jackson St, Portland, ME 04101"
297429,Apple Airpods Headphones,1,150,12/3/2019 12:31,"514 Hickory St, Dallas, TX 75001"
297430,Lightning Charging Cable,1,14.95,12/14/2019 9:51,"844 Highland St, San Francisco, CA 94016"
297431,Apple Airpods Headphones,1,150,12/13/2019 9:07,"587 Washington St, Austin, TX 73301"
297432,USB-C Charging Cable,1,11.95,12/13/2019 10:04,"134 Spruce St, New York City, NY 10001"
297433,Wired Headphones,1,11.99,12/31/2019 15:52,"416 Main St, Seattle, WA 98101"
297434,Apple Airpods Headphones,1,150,12/13/2019 18:40,"633 Meadow St, San Francisco, CA 94016"
297435,AA Batteries (4-pack),2,3.84,12/8/2019 10:54,"542 Center St, San Francisco, CA 94016"
297436,Flatscreen TV,1,300,12/31/2019 18:03,"926 Lake St, Seattle, WA 98101"
297437,Apple Airpods Headphones,1,150,12/11/2019 0:15,"227 4th St, San Francisco, CA 94016"
297438,iPhone,1,700,12/17/2019 13:13,"708 Walnut St, New York City, NY 10001"
297438,Lightning Charging Cable,1,14.95,12/17/2019 13:13,"708 Walnut St, New York City, NY 10001"
297439,Wired Headphones,1,11.99,12/27/2019 18:43,"187 5th St, New York City, NY 10001"
297440,Lightning Charging Cable,1,14.95,12/3/2019 11:56,"769 Park St, San Francisco, CA 94016"
297441,Bose SoundSport Headphones,1,99.99,12/24/2019 10:04,"722 Maple St, New York City, NY 10001"
297442,AA Batteries (4-pack),1,3.84,12/28/2019 12:56,"148 Lake St, Portland, OR 97035"
297443,AAA Batteries (4-pack),1,2.99,12/22/2019 4:57,"54 14th St, Atlanta, GA 30301"
297444,Apple Airpods Headphones,1,150,12/22/2019 19:52,"414 Highland St, New York City, NY 10001"
297445,27in 4K Gaming Monitor,1,389.99,12/11/2019 9:40,"590 10th St, Atlanta, GA 30301"
297446,Flatscreen TV,1,300,12/4/2019 17:16,"857 Hill St, Seattle, WA 98101"
297447,Apple Airpods Headphones,1,150,12/29/2019 11:22,"628 2nd St, San Francisco, CA 94016"
297448,Lightning Charging Cable,1,14.95,12/5/2019 10:45,"961 Willow St, Atlanta, GA 30301"
297449,34in Ultrawide Monitor,1,379.99,12/9/2019 12:01,"195 11th St, San Francisco, CA 94016"
297450,34in Ultrawide Monitor,1,379.99,12/12/2019 15:45,"762 Elm St, Los Angeles, CA 90001"
297451,AA Batteries (4-pack),1,3.84,12/24/2019 17:49,"599 Washington St, Dallas, TX 75001"
297452,Google Phone,1,600,12/29/2019 20:46,"451 Highland St, New York City, NY 10001"
297452,USB-C Charging Cable,2,11.95,12/29/2019 20:46,"451 Highland St, New York City, NY 10001"
297453,Lightning Charging Cable,1,14.95,12/28/2019 15:14,"469 Ridge St, Portland, OR 97035"
297454,Apple Airpods Headphones,1,150,12/23/2019 11:27,"801 Pine St, San Francisco, CA 94016"
297455,Lightning Charging Cable,1,14.95,12/2/2019 14:51,"972 Center St, New York City, NY 10001"
297456,Lightning Charging Cable,1,14.95,12/25/2019 5:57,"570 Highland St, San Francisco, CA 94016"
297457,Google Phone,1,600,12/29/2019 20:59,"640 Adams St, San Francisco, CA 94016"
297457,USB-C Charging Cable,2,11.95,12/29/2019 20:59,"640 Adams St, San Francisco, CA 94016"
297458,USB-C Charging Cable,1,11.95,12/13/2019 18:12,"660 Lincoln St, San Francisco, CA 94016"
297459,AA Batteries (4-pack),1,3.84,12/4/2019 10:58,"619 13th St, San Francisco, CA 94016"
297460,USB-C Charging Cable,1,11.95,12/19/2019 11:28,"602 Adams St, San Francisco, CA 94016"
297461,AA Batteries (4-pack),1,3.84,12/23/2019 20:36,"86 Jefferson St, Dallas, TX 75001"
297462,AA Batteries (4-pack),1,3.84,12/15/2019 15:41,"590 Main St, Atlanta, GA 30301"
297463,Lightning Charging Cable,1,14.95,12/18/2019 13:01,"960 Hill St, Los Angeles, CA 90001"
297464,27in 4K Gaming Monitor,1,389.99,12/7/2019 19:55,"955 Cherry St, San Francisco, CA 94016"
297465,iPhone,1,700,12/27/2019 22:48,"550 Lakeview St, San Francisco, CA 94016"
297466,Wired Headphones,2,11.99,12/2/2019 22:58,"644 Jefferson St, San Francisco, CA 94016"
297467,20in Monitor,1,109.99,12/27/2019 17:07,"53 Highland St, Dallas, TX 75001"
297468,AA Batteries (4-pack),1,3.84,12/14/2019 21:29,"880 Sunset St, Los Angeles, CA 90001"
297469,LG Washing Machine,1,600,12/28/2019 17:06,"26 Dogwood St, Los Angeles, CA 90001"
297470,AAA Batteries (4-pack),1,2.99,12/21/2019 23:47,"132 Center St, Los Angeles, CA 90001"
297471,27in FHD Monitor,1,149.99,12/5/2019 21:20,"9 Park St, Portland, OR 97035"
297472,USB-C Charging Cable,1,11.95,12/27/2019 14:12,"789 Madison St, Boston, MA 02215"
297473,AA Batteries (4-pack),1,3.84,12/1/2019 13:29,"803 Chestnut St, Portland, OR 97035"
297474,Macbook Pro Laptop,1,1700,12/22/2019 12:21,"581 Jackson St, New York City, NY 10001"
297475,20in Monitor,1,109.99,12/24/2019 14:14,"389 Cedar St, Austin, TX 73301"
297476,Bose SoundSport Headphones,1,99.99,12/29/2019 13:10,"403 Ridge St, Seattle, WA 98101"
297477,Apple Airpods Headphones,1,150,12/2/2019 13:25,"452 Madison St, San Francisco, CA 94016"
297478,27in FHD Monitor,1,149.99,12/5/2019 19:06,"168 Meadow St, Boston, MA 02215"
297479,AA Batteries (4-pack),1,3.84,12/10/2019 16:33,"520 Jackson St, Seattle, WA 98101"
297480,Bose SoundSport Headphones,1,99.99,12/26/2019 10:59,"111 Maple St, San Francisco, CA 94016"
297481,AA Batteries (4-pack),1,3.84,12/31/2019 23:42,"82 Hill St, Dallas, TX 75001"
297482,Wired Headphones,2,11.99,12/11/2019 13:04,"971 Maple St, Boston, MA 02215"
297483,iPhone,1,700,12/4/2019 14:55,"705 Dogwood St, Boston, MA 02215"
297484,Lightning Charging Cable,1,14.95,12/12/2019 8:50,"991 8th St, Los Angeles, CA 90001"
297485,27in FHD Monitor,1,149.99,12/2/2019 14:42,"521 Ridge St, San Francisco, CA 94016"
297486,Lightning Charging Cable,1,14.95,12/22/2019 19:00,"535 Hill St, San Francisco, CA 94016"
297487,AA Batteries (4-pack),2,3.84,12/31/2019 18:17,"404 11th St, Portland, OR 97035"
297488,Macbook Pro Laptop,1,1700,12/7/2019 14:38,"328 Ridge St, San Francisco, CA 94016"
297489,AAA Batteries (4-pack),1,2.99,12/16/2019 13:56,"470 2nd St, New York City, NY 10001"
297490,Lightning Charging Cable,1,14.95,12/23/2019 19:17,"284 Highland St, Dallas, TX 75001"
297491,Lightning Charging Cable,1,14.95,12/17/2019 17:58,"470 9th St, San Francisco, CA 94016"
297492,ThinkPad Laptop,1,999.99,12/20/2019 10:16,"999 1st St, New York City, NY 10001"
297493,AA Batteries (4-pack),2,3.84,12/23/2019 7:28,"485 Chestnut St, Dallas, TX 75001"
297494,27in 4K Gaming Monitor,1,389.99,12/20/2019 5:40,"946 Dogwood St, Boston, MA 02215"
297495,Lightning Charging Cable,1,14.95,12/21/2019 21:07,"997 Maple St, New York City, NY 10001"
297496,Macbook Pro Laptop,1,1700,12/15/2019 10:49,"645 Lincoln St, Seattle, WA 98101"
297497,27in FHD Monitor,1,149.99,12/6/2019 21:28,"663 4th St, San Francisco, CA 94016"
297498,Apple Airpods Headphones,1,150,12/9/2019 7:36,"269 10th St, New York City, NY 10001"
297499,Apple Airpods Headphones,1,150,12/30/2019 0:03,"374 Park St, Boston, MA 02215"
297500,AA Batteries (4-pack),1,3.84,12/31/2019 14:24,"637 Main St, Los Angeles, CA 90001"
297501,Bose SoundSport Headphones,1,99.99,12/3/2019 10:25,"173 Lakeview St, Boston, MA 02215"
297502,USB-C Charging Cable,1,11.95,12/25/2019 22:31,"661 Forest St, Portland, OR 97035"
